,code_insee,nom,pop
0,01,Ain,657856
1,02,Aisne,529374
2,03,Allier,335628
3,04,Alpes-de-Haute-Provence,165451
4,05,Hautes-Alpes,140605
5,06,Alpes-Maritimes,1097410
6,07,Ardèche,329325
7,08,Ardennes,269701
8,09,Ariège,153954
9,10,Aube,311435
10,11,Aude,375217
11,12,Aveyron,279554
12,13,Bouches-du-Rhône,2048070
13,14,Calvados,697547
14,15,Cantal,144379
15,16,Charente,351718
16,17,Charente-Maritime,655709
17,18,Cher,300933
18,19,Corrèze,239190
19,2A,Corse-du-Sud,160814
20,2B,Haute-Corse,182887
21,21,Côte-d'Or,535078
22,22,Côtes-d'Armor,603640
23,23,Creuse,115995
24,24,Dordogne,412807
25,25,Doubs,545209
26,26,Drôme,517709
27,27,Eure,599668
28,28,Eure-et-Loir,431443
29,29,Finistère,917179
30,30,Gard,751457
31,31,Haute-Garonne,1415757
32,32,Gers,191819
33,33,Gironde,1636391
34,34,Hérault,1188973
35,35,Ille-et-Vilaine,1088855
36,36,Indre,218707
37,37,Indre-et-Loire,612119
38,38,Isère,1277513
39,39,Jura,258798
40,40,Landes,418122
41,41,Loir-et-Cher,329357
42,42,Loire,768508
43,43,Haute-Loire,227489
44,44,Loire-Atlantique,1445171
45,45,Loiret,682304
46,46,Lot,174670
47,47,Lot-et-Garonne,330844
48,48,Lozère,76633
49,49,Maine-et-Loire,820713
50,50,Manche,495093
51,51,Marne,566659
52,52,Haute-Marne,171798
53,53,Mayenne,306538
54,54,Meurthe-et-Moselle,732590
55,55,Meuse,183001
56,56,Morbihan,764161
57,57,Moselle,1049155
58,58,Nièvre,202670
59,59,Nord,2607746
60,60,Oise,829699
61,61,Orne,278475
62,62,Pas-de-Calais,1462167
63,63,Puy-de-Dôme,661852
64,64,Pyrénées-Atlantiques,687240
65,65,Hautes-Pyrénées,229788
66,66,Pyrénées-Orientales,482765
67,67,Bas-Rhin,1148073
68,68,Haut-Rhin,767842
69,69,Rhône,1883437
70,70,Haute-Saône,234601
71,71,Saône-et-Loire,551063
72,72,Sarthe,566993
73,73,Savoie,439750
74,74,Haute-Savoie,835206
75,75,Paris,2145906
76,76,Seine-Maritime,1254739
77,77,Seine-et-Marne,1428636
78,78,Yvelines,1449723
79,79,Deux-Sèvres,374481
80,80,Somme,568748
81,81,Tarn,391066
82,82,Tarn-et-Garonne,262316
83,83,Var,1085189
84,84,Vaucluse,561941
85,85,Vendée,692705
86,86,Vienne,439332
87,87,Haute-Vienne,372123
88,88,Vosges,362397
89,89,Yonne,334156
90,90,Territoire de Belfort,140120
91,91,Essonne,1306118
92,92,Hauts-de-Seine,1626213
93,93,Seine-Saint-Denis,1655422
94,94,Val-de-Marne,1407972
95,95,Val-d'Oise,1251804
96,971,Guadeloupe,383559
97,972,Martinique,361225
98,973,Guyane,285133
99,974,La Réunion,863083
